name,email,phone,age,salary,signup_date,city,state
Stephanie Hall,stephanie.hall@yahoo.com,5552345689,30,65000,06/18/2024,Oklahoma City,OK
Kevin Allen,kevin.allen@hotmail.com,(555) 345-6790,50,112000,Jun 18 2024,El Paso,TX
Rachel Young,rachel.young@outlook.com,+1 555 456 7801,25,52000,18-06-2024,Boston,Massachusetts
SARAH BROWN,sarah.brown@gmail.com,(555) 678-9012,29,58000,02/20/2024,Philadelphia,Pennsylvania
Brandon King,brandon.king@gmail.com,555-567-8912,37,79000,2024-07-22,Portland,Oregon
Megan Wright,megan.wright@yahoo.com,(555) 678-9023,43,94000,07/22/2024,Las Vegas,NV
Tyler Scott,tyler.scott@hotmail.com,5557890134,None,86000,Jul 22 2024,Memphis,TN
Kayla Green,kayla.green@outlook.com,+1 555 890 1245,35,N/A,22-07-2024,Louisville,Kentucky
Justin Adams,justin.adams@gmail.com,(555) 901-2356,51,118000,2024-08-14,Baltimore,MD
Amber Nelson,amber.nelson@yahoo.com,555-012-3467,28,60000,08/14/2024,Milwaukee,Wisconsin
Ryan Carter,ryan.carter@hotmail.com,5551234568,46,100000,Aug 14 2024,Albuquerque,NM
Brittany Mitchell,brittany.mitchell@outlook.com,(555) 234-5670,33,72000,14-08-2024,Tucson,AZ
Nathan Perez,nathan.perez@gmail.com,555-345-6781,40,87000,2024-09-09,Fresno,CA
Samantha Roberts,samantha.roberts@yahoo.com,(555) 456-7892,29,63000,09/09/2024,Sacramento,California
Eric Turner,eric.turner@hotmail.com,5555678903,53,116000,Sep 9 2024,Mesa,AZ
Lauren Phillips,lauren.phillips@outlook.com,+1 555 678 9014,36,77000,09-09-2024,Kansas City,Missouri
Jacob Campbell,jacob.campbell@gmail.com,(555) 789-0125,31,68000,2024-10-03,Atlanta,GA
Megan Wright,megan.wright@yahoo.com,(555) 678-9023,43,94000,07/22/2024,Las Vegas,NV
Courtney Parker,courtney.parker@yahoo.com,555-890-1236,27,55000,10/03/2024,Omaha,Nebraska
Dylan Evans,dylan.evans@hotmail.com,5559012347,49,107000,Oct 3 2024,Colorado Springs,CO
Alyssa Edwards,alyssa.edwards@outlook.com,(555) 012-3468,34,74000,03-10-2024,Raleigh,NC
Sean Collins,sean.collins@gmail.com,555-123-4579,44,93000,2024-11-11,Miami,FL
Heather Stewart,heather.stewart@yahoo.com,(555) 234-5671,38,82000,11/11/2024,Virginia Beach,Virginia
Patrick Sanchez,patrick.sanchez@hotmail.com,+1 555 345 6782,26,56000,Nov 11 2024,Minneapolis,Minnesota
Victoria Morris,victoria.morris@outlook.com,5554567893,41,90000,11-11-2024,Tampa,FL
Carlos Rogers,carlos.rogers@gmail.com,(555) 567-8904,35,76000,2024-12-01,New Orleans,Louisiana
Tiffany Reed,tiffany.reed@yahoo.com,555-678-9015,30,64000,12/01/2024,Cleveland,OH
Marcus Cook,marcus.cook@hotmail.com,5557890136,47,103000,Dec 1 2024,Wichita,Kansas
Angela Morgan,angela.morgan@outlook.com,(555) 890-1247,32,69000,01-12-2024,Arlington,TX
Patrick Sanchez,patrick.sanchez@hotmail.com,+1 555 345 6782,26,56000,Nov 11 2024,Minneapolis,Minnesota
Derek Bell,derek.bell@gmail.com,555-901-2358,54,119000,2024-01-28,Bakersfield,CA
Christina Murphy,christina.murphy@yahoo.com,(555) 012-3469,39,84000,01/28/2024,Aurora,Colorado
Tony Bailey,tony.bailey@hotmail.com,5551234570,43,96000,Jan 28 2024,Anaheim,CA
Melissa Rivera,melissa.rivera@outlook.com,+1 555 234 5681,28,57000,28-01-2024,Honolulu,Hawaii
Gregory Cooper,gregory.cooper@gmail.com,(555) 345-6792,50,111000,2024-02-14,Santa Ana,CA
Catherine Richardson,catherine.richardson@yahoo.com,555-456-7803,36,79000,02/14/2024,Lexington,Kentucky
Luke Cox,luke.cox@hotmail.com,5555678905,45,98000,Feb 14 2024,Stockton,CA
Monica Howard,monica.howard@outlook.com,(555) 678-9016,33,70000,14-02-2024,St. Paul,Minnesota
Harold Ward,harold.ward@gmail.com,555-789-0127,58,125000,2024-03-22,Cincinnati,OH
Diana Torres,diana.torres@yahoo.com,(555) 890-1248,27,53000,03/22/2024,Greensboro,NC
Philip Peterson,philip.peterson@hotmail.com,5559012349,41,91000,Mar 22 2024,Pittsburgh,Pennsylvania
Jasmine Gray,jasmine.gray@outlook.com,+1 555 012 3470,30,66000,22-03-2024,St. Louis,Missouri
Randy Ramirez,randy.ramirez@gmail.com,(555) 123-4580,46,102000,2024-04-18,Lincoln,Nebraska
Gloria James,gloria.james@yahoo.com,555-234-5682,35,75000,04/18/2024,Orlando,FL
Keith Watson,keith.watson@hotmail.com,5553456793,52,114000,Apr 18 2024,Irvine,CA
Vanessa Brooks,vanessa.brooks@outlook.com,(555) 456-7894,29,61000,18-04-2024,Durham,NC
ROBERT JOHNSON,robert.johnson@hotmail.com,5553456789,45,95000,Jan 15 2024,Chicago,IL
Frank Kelly,frank.kelly@gmail.com,555-567-8916,48,106000,2024-05-25,Riverside,CA
Marie Price,marie.price@yahoo.com,(555) 678-9027,37,80000,05/25/2024,Toledo,OH
George Bennett,george.bennett@hotmail.com,5557890138,44,93000,May 25 2024,Chandler,AZ
Denise Wood,denise.wood@outlook.com,+1 555 890 1249,31,67000,25-05-2024,Laredo,TX
Alex Barnes,alex.barnes@gmail.com,(555) 901-2360,56,122000,2024-06-30,Madison,Wisconsin
Carol Ross,carol.ross@yahoo.com,555-012-3471,40,85000,06/30/2024,Lubbock,TX
Peter Henderson,peter.henderson@hotmail.com,5551234572,34,73000,Jun 30 2024,Scottsdale,AZ
Debra Coleman,debra.coleman@outlook.com,(555) 234-5683,26,54000,30-06-2024,Glendale,AZ
Oscar Jenkins,oscar.jenkins@gmail.com,555-345-6794,49,109000,2024-07-15,Norfolk,Virginia
Tammy Perry,tammy.perry@yahoo.com,(555) 456-7895,38,81000,07/15/2024,Newark,New Jersey
Troy Powell,troy.powell@hotmail.com,5555678907,42,90000,Jul 15 2024,Henderson,NV
Rosa Long,rosa.long@outlook.com,+1 555 678 9018,33,70000,15-07-2024,Birmingham,Alabama
Tim Patterson,tim.patterson@gmail.com,(555) 789-0129,55,117000,2024-08-20,Boise,Idaho
Wendy Hughes,wendy.hughes@yahoo.com,555-890-1240,28,58000,08/20/2024,Richmond,Virginia
Fred Flores,fred.flores@hotmail.com,5559012341,47,101000,Aug 20 2024,Spokane,Washington
Donna Washington,donna.washington@outlook.com,(555) 012-3472,36,76000,20-08-2024,Des Moines,Iowa
Barry Butler,barry.butler@gmail.com,555-123-4581,-5,82000,2024-09-14,Baton Rouge,Louisiana
Jill Simmons,jill.simmons@yahoo.com,(555) 234-5684,200,N/A,09/14/2024,Tacoma,Washington
Glen Foster,glen.foster@hotmail.com,5553456795,43,15000000,Sep 14 2024,Modesto,CA
Theresa Gonzales,theresa.gonzalesoutlook.com,+1 555 456 7896,35,-50000,14-09-2024,Fontana,CA
Ivan Bryant,ivan.bryant@gmail.com,(555) 567-8908,51,110000,2024-10-22,Akron,OH
Paula Alexander,paula.alexander@yahoo.com,555-678-9019,29,63000,10/22/2024,Garland,TX
Hank Russell,hank.russell@hotmail.com,5557890140,160,97000,Oct 22 2024,Brownsville,TX
Norma Griffin,norma.griffin@outlook.com,(555) 890-1251,34,,22-10-2024,Yonkers,New York
Derek Bell,derek.bell@gmail.com,555-901-2358,54,119000,2024-01-28,Bakersfield,CA
Lance Diaz,lance.diaz@gmail.com,555-901-2362,40,88000,2024-11-05,Chesapeake,VA
Ruth Hayes,ruth.hayes@ yahoo.com,(555) 012-3473,46,99000,11/05/2024,Moreno Valley,CA
Darren Myers,darren.myers@hotmail.com,5551234574,38,83000,Nov 5 2024,Fayetteville,NC
