commit	score	type_correctness	null_handling	dedup	outlier_treatment	status	description
28be201	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Consolidate outlier filtering (session: d6e737fe)
d7cff25	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Simplify email validation (session: d6e737fe)
7086d25	100.0	25.0	25.0	25.0	25.0	keep	Baseline - Round 4 (MOR-41, session: 6a1758b8)
f17a448	99.2	24.9	25.0	24.3	25.0	discard	Cycle 1: FAILED - Removed whitespace stripping (broke type_correctness and dedup)
cfddc8a	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-37 Round 3 (session: 02b2af78)
9e146d7	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Clarify state normalization logic
1ad706c	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Condense phone normalization
8cf5e04	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-41 Round 4 (session: c8e5bc8f)
d44f42d	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Optimize sentinel matching (session: c8e5bc8f)
b3941b3	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-41 Round 4 (session: dddddc78)
49a4251	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Use walrus operator in normalize_state (session: dddddc78)
18f5489	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-37 Round 3 (session: 45f5fa9d)
1b5dd2c	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Add strip() and optimize upper() calls in normalize_state
a4e69dc	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Simplify date parsing with tuple unpacking
2e38f8c	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-64 (session: 718525ff)
7bd0476	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Remove redundant strip() in normalize_state (session: 718525ff)
4efc056	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Inline upper variable in normalize_state (session: 718525ff)
982f5ef	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-37 Round 3 (session: 74e284a3)
20a7d59	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Move sentinel values to module-level constant (session: 74e284a3)
fd9d596	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Restructure outlier specs for better readability (session: 74e284a3)
0875d05	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-37 Round 3 (session: 30ad9c70)
8cb69a1	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Use walrus operator in normalize_state (session: 30ad9c70)
764161b	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Avoid parameter reassignment in normalize_email (session: 30ad9c70)
80e77fb	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Optimize sentinel replacement to avoid duplicate strip() calls (session: 3246b1bb)
6ccf6d8	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-37 Round 3 (session: bcbf11eb)
b838b03	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Consolidate phone digit stripping with ternary expression (session: bcbf11eb)
2256611	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Reorder lambda condition for clarity in outlier filtering (session: bcbf11eb)
7a4e10c8	100.0	25.0	25.0	25.0	25.0	keep	Baseline - MOR-64 (session: 7741e999)
9f95e5bc	100.0	25.0	25.0	25.0	25.0	keep	Cycle 1: Simplify normalize_state with direct dict lookup (session: 7741e999)
78fddccb	100.0	25.0	25.0	25.0	25.0	keep	Cycle 2: Remove nested walrus operator in date parsing (session: 7741e999)
